3,-9,-18,-14,1,-4,-2,1
-4,0,26,10,0,-1,-1,1
-1,7,0,-18,5,2,1,1
-3,-6,-21,16,-5,-2,-1,-2
6,3,-1,19,0,-2,0,-2
-4,-9,24,-24,-15,-9,-6,-5
-5,3,-1,-1,6,1,0,0
5,-2,-8,12,1,2,-2,-1
-5,2,-12,-1,-2,-1,1,-2
5,13,38,14,5,2,1,1
-10,-23,-71,-17,-8,1,0,-3
-6,4,41,10,3,2,1,-1
-5,-4,-4,6,-7,-5,-4,-7
6,3,7,-3,2,2,-1,5
0,7,22,3,2,-1,-3,-4
1,-1,-12,0,4,1,1,0
-5,-3,-13,-15,-2,-2,-1,-2
6,-4,-12,0,-2,2,1,2
-6,1,3,-3,-1,-2,1,1
-3,-4,11,11,-4,-1,-1,-3
3,1,15,-32,-4,0,-2,0
-8,-2,-13,-5,-1,-2,-1,-1
4,9,27,10,5,1,-2,4
-14,-10,-49,-26,-5,-2,-2,-6
-3,-5,10,0,-1,1,-3,-1
1,-2,-13,13,5,3,2,-1
0,3,49,0,-7,-5,-1,1
7,4,-18,-1,-6,-8,-5,-3
-9,3,21,28,12,7,4,2
5,-11,-69,-52,-4,-4,-3,-3
-1,-4,22,-11,-8,-6,-4,-1
-3,0,9,12,1,-1,-1,1
2,-5,1,0,-4,-4,-2,-2
-1,6,10,18,5,-1,-1,0
-10,0,-7,-7,3,3,3,-1
5,0,3,6,-2,-3,-4,-2
-5,-3,-7,-17,-5,-2,-1,-3
0,2,14,12,-1,2,-1,-2
-3,-3,-12,-5,-2,-1,0,-2
3,1,1,-10,2,2,-3,-1
5,4,4,-1,3,2,3,3
-8,-11,-25,7,-14,-7,-5,-3
-9,-1,12,0,-1,-2,-5,-7
1,5,-18,-1,2,4,3,1
2,-4,-19,4,-8,-3,-3,-1
-3,2,16,1,12,1,1,1
1,7,-1,5,0,3,2,1
-4,-10,-26,-26,-11,-10,-4,-2
-1,-4,-39,-12,-3,-6,-5,-4
2,2,16,6,-2,1,1,-1
2,-3,-13,-6,2,1,-2,1
-1,3,19,-3,6,0,2,0
2,-4,-1,-3,-3,-1,0,0
-1,5,7,-4,-2,-3,-3,-1
0,-10,-15,-13,-1,-2,-1,-2
-5,1,1,8,-2,1,1,0
0,-1,6,-5,1,-1,0,-2
-6,1,5,4,-1,-2,-2,0
0,2,0,-9,2,0,-1,-2
1,-1,25,16,-2,2,-2,-1
1,1,6,-4,3,-3,0,1
-6,-6,-5,0,-7,-1,-1,-1
-2,-2,3,-12,2,-3,-1,0
2,2,-1,4,8,2,3,0
1,0,15,-6,-11,-5,-5,-1
-1,-1,-5,-19,1,0,-3,-4
-2,-2,-9,0,-6,-4,-2,0
4,2,-1,5,6,3,1,1
-2,-1,0,5,-1,1,-1,0
-2,0,15,9,-2,3,2,0
7,-3,-14,12,-1,-2,-2,-2
-3,-2,-2,-6,-3,-4,-4,-3
-5,-5,-4,4,-2,-2,-1,-4
2,-1,2,-5,-2,-5,-3,-1
-3,2,-5,14,6,7,5,2
4,-3,-5,-18,-3,-1,-1,1
0,-1,4,4,-2,1,-1,-3
-11,-3,-3,-15,-1,-4,-3,-4
-1,3,31,17,1,0,-1,0
