13,799,-49,1,-13,-2,-10,-30,8,14
25,31,4,-5,-13,-8,7,-22,-1,22
29,-918,-38,4,-9,-9,2,-7,-23,19
18,-1773,-11,10,12,0,1,10,-13,19
23,-2499,48,17,25,1,9,14,-10,27
14,-3101,42,16,21,1,13,5,-32,22
15,-3467,26,13,31,-14,22,8,-42,24
33,-3477,31,4,35,-22,41,23,15,45
29,-3272,41,3,33,-22,32,10,36,40
23,-2853,42,1,17,-24,26,-11,21,28
21,-2246,44,0,12,-9,22,-25,12,37
6,-1677,-21,-14,15,0,21,-19,6,40
9,-946,-132,-21,12,-5,13,-7,-32,41
56,-108,-69,-32,-4,-4,-20,-24,-31,46
41,471,-3,-22,-9,-1,-73,-37,-45,39
2,123,0,-16,-4,0,-71,-6,-8,57
-4,-1377,7,-18,-3,-13,-21,20,31,44
-9,-2166,16,-7,11,-9,-14,18,35,18
21,-2618,28,-2,22,7,-12,20,30,28
40,-2837,32,9,23,-14,-21,10,15,60
40,-3371,21,5,18,-22,-18,6,7,84
40,-3959,6,-6,4,-19,-6,10,13,99
56,-4375,14,-5,7,-22,-9,12,20,100
77,-4433,32,6,5,-28,-18,1,28,93
51,-4118,22,5,11,-26,-13,12,31,86
31,-3484,20,-12,11,-37,-12,10,29,84
-16,-2568,22,5,23,-24,-19,-4,6,52
-58,-1648,18,26,31,-16,13,-3,-14,7
-78,-759,18,18,19,-14,14,0,-55,-18
-102,261,-4,3,24,-10,-1,2,-53,-29
-133,1311,-24,-15,30,2,25,-2,-68,-24
-133,2083,-20,-7,26,16,29,-2,-73,-18
-113,2329,-27,-2,21,29,28,0,-89,-10
-95,2223,-30,2,20,37,27,-2,-74,9
-22,1799,-32,-1,1,15,-16,-14,-67,29
67,1094,-16,7,-2,-11,-50,-14,-6,51
90,434,21,14,7,-10,-48,-6,17,74
77,-148,2,1,-4,-17,-37,-18,-19,83
85,-632,-12,-9,-21,-26,-15,-32,3,88
91,-965,0,-7,-28,-34,3,-30,29,87
61,-940,19,5,-14,-27,1,-20,13,57
-43,-682,11,13,0,-10,16,19,-37,30
-82,-208,3,9,11,-7,30,78,-21,30
-29,642,13,4,2,-5,0,100,-27,51
16,1531,19,6,3,-1,-25,85,-24,72
3,2386,24,29,21,8,-23,36,-41,45
-62,3413,17,37,19,22,-18,-19,-26,10
-70,4341,0,23,11,31,-27,-43,-24,7
-40,4773,-22,0,3,14,-38,-50,-21,-2
-18,4764,-20,-2,-11,7,-35,-36,-9,-3
-41,4513,-5,-4,-11,13,-26,-10,20,18
-82,3803,-7,0,4,22,4,-2,37,42
-59,2936,-18,0,10,17,17,-2,43,55
13,2215,13,15,0,3,28,-4,-10,91
-14,1510,46,29,6,0,49,-4,0,81
-56,871,31,25,15,10,66,25,16,26
-41,525,29,30,25,4,67,17,-23,-10
-7,547,-2,31,22,0,57,0,3,-7
-13,750,-34,6,9,-2,38,18,71,-21
-18,1206,2,-5,0,0,16,40,76,-33
6,1871,16,8,4,12,-22,26,18,-6
34,2512,10,19,5,5,-28,9,-5,24
-1,3236,-64,3,9,10,-30,5,-29,14
-40,3977,-157,-4,7,12,-23,1,0,-12
0,4518,-103,-3,-15,2,-32,-5,13,-28
66,4585,4,-10,-32,-18,-49,-15,-14,-49
113,4270,12,-24,-39,-20,-46,-23,14,-45
158,3650,27,-23,-26,-13,-22,-15,25,-37
116,2676,29,-10,-14,-2,-10,2,-5,-49
7,1661,32,4,12,13,28,17,-26,-91
-80,763,31,11,17,0,38,2,-16,-112
-87,-21,10,-2,-7,-17,19,-12,-38,-91
-21,-634,20,2,-6,-20,6,7,-22,-45
-6,-931,28,3,-5,-17,1,32,-28,-24
-16,-898,14,-9,-17,-13,9,29,7,-2
21,-675,5,-14,-16,-11,4,34,42,31
30,-177,10,-2,0,-2,-5,21,26,43
11,442,11,2,11,-1,-13,-20,-19,23
-1,1100,0,7,24,3,-9,-34,6,2
