-14,2039,11,0,12,-8,-37,-33,-19,-7
-12,1951,0,-4,-6,-4,-18,-22,11,28
-5,1587,-3,-13,-25,3,14,-14,24,87
-8,922,-29,-17,-26,4,13,-13,12,101
-3,36,-65,-20,-32,-9,-1,-11,-5,93
-2,-759,-54,2,-25,-1,15,9,-15,63
39,-1438,26,13,-27,0,31,-3,-28,27
88,-2021,15,-12,-56,-43,-4,-32,-6,57
61,-2478,20,-42,-69,-63,-10,-34,85,122
19,-2563,29,-26,-39,-32,11,-1,130,119
1,-2371,19,-4,-11,-8,22,10,77,65
-8,-1977,-42,-4,0,12,19,-8,4,21
-12,-1331,0,-6,-1,20,3,-15,-22,3
-19,-639,36,-9,-2,11,-7,-23,-26,17
-32,124,20,-20,0,-8,-4,-18,-10,39
-68,944,17,-19,9,-10,-6,-16,-17,26
-92,1586,10,-23,7,12,-13,-13,-10,26
-98,1802,-35,-28,-2,14,-7,-5,-2,59
-80,1648,-120,-36,-3,12,0,9,5,68
-63,1245,-62,-30,10,13,6,14,10,43
-74,493,14,-11,22,16,44,2,18,18
-29,-335,29,-3,14,5,46,-12,-7,42
22,-1082,-48,2,6,13,39,-13,-8,68
64,-1694,-38,4,-5,6,44,-23,-11,58
127,-2182,-4,6,-3,-9,32,-47,-20,78
117,-2481,-32,13,6,7,34,-39,-12,116
109,-2425,44,1,-1,-1,37,-43,-13,154
130,-2121,41,-19,-14,-20,21,-33,-19,168
120,-1639,24,-37,-16,-20,17,15,-14,144
36,-1026,17,-33,-18,-23,18,81,-1,60
-10,-360,22,-27,-22,-23,1,95,-23,-71
-17,483,16,-33,-26,-22,-5,51,-34,-78
-46,1328,11,-24,-23,-19,-31,1,-26,-44
-106,1882,-18,-22,-25,-15,-62,-41,2,-13
-132,1970,-16,-11,-3,-8,-55,-62,50,-7
-123,1756,-3,16,17,10,-35,-71,1,-24
-100,1235,5,13,13,13,-33,-53,-46,-43
-80,395,11,10,13,4,-14,-37,-55,-74
-63,-417,26,7,10,3,1,-31,-45,-104
-20,-1130,40,27,19,11,12,-9,-12,-138
38,-1715,57,55,37,20,25,-3,-25,-163
43,-2176,60,63,47,17,35,2,-17,-116
