-62,-5703,7,-16,4,-30,48,30,25,5
-34,-5463,13,-6,15,-20,37,21,26,10
0,-4913,17,-14,22,-16,-12,5,40,33
25,-4185,24,-21,16,-14,-32,-2,44,32
36,-3396,12,-8,14,-5,-28,-8,10,30
43,-2459,-30,-9,25,0,-14,-16,7,39
20,-1573,-40,-5,30,19,-11,-16,-6,32
17,-1053,0,0,14,18,-21,-3,2,23
11,-1031,6,1,8,3,-43,-4,-19,33
-4,-1322,10,-2,11,-20,-76,-6,-21,61
-4,-1959,6,-10,7,-35,-90,-20,-1,65
-26,-2891,10,-11,17,-31,-74,-16,1,47
-39,-3724,13,-26,22,-15,-48,-4,3,20
-44,-4406,-2,-39,5,-5,15,-7,-31,2
-18,-4943,-26,-23,3,25,59,1,-7,6
13,-5291,-32,-1,6,56,59,12,39,47
12,-5266,-3,0,6,78,100,16,-4,69
-16,-4942,3,-9,13,68,143,0,-24,69
-2,-4354,21,-16,3,5,114,-10,-21,90
13,-3435,16,-13,-4,-64,59,0,-14,91
18,-2455,5,-2,8,-70,10,-1,-47,57
35,-1359,-15,-15,-2,-49,-10,-12,-43,55
66,-162,-7,-25,-17,-53,-38,-36,1,80
40,826,-9,-14,-31,-36,-47,-36,51,84
-6,1388,40,22,5,-4,-25,-38,5,58
-86,1060,15,9,16,6,11,1,25,25
-126,333,10,21,31,29,70,23,0,0
-101,-498,19,30,44,36,82,31,-9,-3
-52,-1183,15,27,34,19,73,37,16,25
-30,-1755,12,22,24,-2,55,37,19,55
-24,-2213,10,12,29,-6,51,43,20,44
-15,-2410,8,23,31,11,28,44,-2,40
-25,-2188,5,8,26,12,12,48,17,45
-14,-1730,-62,5,22,-4,-4,32,20,33
0,-1027,-85,13,7,-13,-33,11,-21,32
-3,-122,6,25,5,-12,-44,-11,-43,66
0,844,29,21,-4,-8,-40,-20,-65,80
-2,1952,26,11,-16,1,-55,-20,-79,59
-23,3091,10,-4,-19,12,-69,-25,-87,14
-42,3932,8,-2,-15,17,-64,-46,-99,-54
-8,4231,10,-5,-30,3,-79,-56,-53,-59
26,4158,26,3,-22,-12,-70,-55,-4,-40
20,3735,48,20,0,-2,-47,-37,-6,-35
21,2909,51,17,4,8,-26,-10,-11,-20
-15,2064,57,8,16,6,-10,2,27,-4
-57,1328,58,24,33,19,12,23,32,-17
-9,738,41,19,21,12,30,27,16,-24
54,337,-7,2,6,-10,38,22,16,-6
70,227,-49,-7,0,-19,32,17,24,15
39,380,-12,-1,4,-9,35,25,42,18
-17,727,-61,7,7,-2,42,19,23,1
-61,1322,-7,11,6,15,50,-3,-23,-31
-96,2013,6,23,17,40,52,-9,-29,-48
-114,2758,-67,21,16,38,28,-9,-26,-68
-110,3643,-130,1,-9,22,-21,-23,-14,-97
-80,4457,-108,-12,-23,9,-34,-42,-42,-84
-30,4830,-131,-20,-16,11,-32,-61,-99,-74
2,4662,-31,-12,3,19,-13,-59,-122,-86
15,4215,27,-4,6,18,0,-40,-138,-74
2,3362,30,4,15,14,-2,-21,-118,-53
-4,2252,43,16,17,-3,-5,3,-59,-20
16,1245,56,23,5,-10,4,35,29,17
51,379,67,23,8,-17,-19,38,64,33
59,-392,86,28,7,-44,-57,24,99,51
91,-962,78,27,5,-61,-86,22,120,70
95,-1158,1,18,0,-67,-71,19,140,89
13,-1127,-86,2,6,-45,-40,15,123,59
-68,-886,-44,-20,0,-5,4,20,67,32
-81,-337,-105,-13,13,6,30,13,6,-3
-56,269,-111,13,30,7,14,-10,-42,-34
-21,989,-57,12,19,15,-23,-13,-27,-26
22,1783,24,-10,8,4,-48,0,17,-25
50,2376,57,-19,-11,-8,-46,-11,7,-32
63,2494,35,-22,-23,-8,-40,0,26,-17
37,2225,18,-24,-32,-9,-31,18,37,-16
-50,1659,8,-33,-34,-9,-33,24,57,-43
-77,680,13,-37,-22,-12,-30,5,23,-43
-47,-382,8,-33,-9,-29,4,-5,4,-24
