9,2202,-15,0,-4,12,0,-21,-19,-14
21,1892,-53,8,4,28,-16,-1,54,14
17,1280,-45,18,20,38,-2,20,106,33
24,443,-3,26,18,41,10,30,117,39
67,-347,56,20,18,31,27,30,134,42
92,-1054,49,5,0,10,13,8,64,47
63,-1668,28,-9,-29,-6,6,-14,-70,14
36,-2093,11,-34,-43,-20,4,-14,-98,15
6,-2222,6,-55,-52,-27,-8,-15,-111,24
-37,-2157,-38,-57,-31,-22,-13,-15,-86,28
-21,-1946,-10,-51,-9,-11,-4,5,-12,18
-8,-1515,20,-42,-6,-4,-5,1,-27,-8
-12,-994,-24,-19,-1,14,5,-2,3,-19
-24,-381,-14,-1,5,21,-1,3,84,-22
-47,309,32,-1,12,21,-18,-7,43,-43
-56,876,13,-11,-9,13,-25,-21,-54,-63
-40,1082,8,-20,-29,4,-27,-14,-103,-55
-8,935,2,-29,-42,-13,-17,-9,-74,-13
36,566,-11,-43,-49,-32,-22,1,-64,59
73,-138,-13,-59,-66,-39,-27,7,-69,112
87,-965,-45,-56,-74,-45,-25,-7,-56,120
35,-1708,-45,-27,-39,-36,21,-5,-48,71
-28,-2342,-31,-13,-20,-17,62,10,-46,14
-29,-2855,-88,0,-5,-17,45,15,-52,-25
-4,-3160,-11,10,-1,-6,26,19,-46,-29
4,-3149,-24,11,0,8,23,16,-81,-35
5,-2965,6,8,-10,0,6,2,-116,-21
5,-2578,-58,-1,-1,-16,-12,-14,-135,6
-12,-2015,-5,-9,9,-14,0,-21,-128,-7
-43,-1438,25,-18,7,-5,-2,-10,-59,-51
-70,-712,26,-10,0,12,-4,16,22,-51
-75,80,37,13,26,29,25,19,72,-43
-62,634,54,44,66,39,40,7,111,-51
-45,749,-4,51,81,35,36,12,165,-46
-40,530,14,29,54,20,29,28,140,-55
-33,67,33,5,10,6,22,25,39,-36
-7,-657,31,11,12,11,28,27,55,7
39,-1427,7,2,24,4,46,53,148,34
80,-2112,-74,-12,20,-28,37,66,186,62
128,-2682,-5,2,18,-40,2,55,151,60
123,-3157,58,16,21,-22,-3,53,108,21
80,-3391,60,23,37,0,8,60,111,0
41,-3316,45,20,41,11,9,64,77,16
36,-3099,40,18,38,-5,6,49,45,14
68,-2652,28,27,39,-14,23,27,8,-20
46,-2130,-65,24,31,-6,21,31,0,-21
-9,-1580,-119,7,16,0,30,52,9,-4
-40,-860,-36,0,1,0,2,60,102,-5
-72,-212,-27,-1,-2,-3,-7,22,66,-70
-115,113,-45,7,14,5,17,8,-40,-131
-115,65,-103,15,11,12,24,12,-59,-93
-80,-184,-105,27,9,8,25,-16,-29,-48
-58,-754,-15,21,12,3,36,-20,21,-25
-64,-1532,67,23,32,1,32,7,105,-8
-101,-2232,72,32,39,-3,27,26,109,-12
-64,-2778,77,28,39,-3,25,28,76,-13
-8,-3206,75,38,41,6,38,37,68,-17
15,-3515,57,34,48,7,47,40,30,-30
12,-3503,39,21,26,-4,32,17,-32,-16
14,-3240,39,12,23,-28,13,-8,-32,29
29,-2786,37,5,31,-23,15,-23,-38,72
20,-2135,41,9,26,-9,30,-9,6,82
-10,-1499,21,-15,-10,-4,15,-7,-63,44
4,-762,-1,-19,-19,2,11,0,-49,6
48,87,-21,0,0,21,19,0,34,-16
82,800,-87,2,-1,20,-1,-30,-67,-44
70,1118,-23,12,7,23,-6,-39,-82,-46
30,1077,24,13,12,33,-2,-25,-41,-36
5,759,14,0,-8,27,-9,-29,-93,-23
14,146,7,3,-4,25,-17,-29,-94,5
47,-524,13,13,-3,23,-22,-17,-106,41
61,-1046,23,28,5,10,-22,3,-39,58
14,-1475,24,20,-3,-9,-20,8,-27,62
-16,-1833,14,18,-32,-14,-10,-5,-109,44
-14,-1983,17,15,-27,-6,-5,1,-74,48
2,-1849,-28,2,-41,-19,2,5,-46,74
0,-1548,-95,5,-41,-13,-24,10,-25,78
-4,-1047,-19,0,-37,-9,-46,7,-16,67
-10,-424,12,-6,-40,4,-45,1,-28,37
-19,206,12,-1,-23,25,-29,-1,-39,29
-43,960,3,7,-20,39,-36,-11,-95,33
-46,1689,0,2,-19,43,-42,-26,-84,46
-31,2151,0,3,-20,33,-37,-29,-58,63
-12,2161,4,2,-31,17,-37,-35,-62,64
6,1898,7,-2,-29,4,-10,-29,-50,65
13,1337,19,1,-18,10,17,-32,-40,37
19,478,20,13,-14,14,16,-24,-53,25
30,-325,28,19,-5,20,30,-4,-28,49
6,-1022,33,22,0,30,48,26,17,60
0,-1622,29,17,-15,27,68,41,26,47
16,-2057,12,14,-15,8,76,36,28,28
24,-2215,-25,11,-10,1,70,22,49,29
24,-2131,-63,10,-17,-2,54,3,40,32
32,-1888,12,12,-17,-15,34,-5,6,28
9,-1420,30,23,-16,-15,29,-12,-26,29
-15,-870,21,13,-2,-1,20,-25,-7,12
-12,-242,25,11,-3,2,3,-33,9,-14
2,542,13,4,-3,8,-10,-16,13,-18
8,1204,-13,0,-3,9,-40,-13,18,-5
4,1515,-17,1,1,25,-41,-11,46,4
36,1431,6,-9,-16,17,-53,-17,20,21
59,1112,6,4,-22,-1,-59,-25,-46,12
43,490,10,6,-10,18,-19,-1,-35,18
49,-296,4,-2,1,13,19,18,15,80
47,-988,-3,-14,-1,-4,40,7,31,84
-29,-1582,3,-12,2,-7,28,0,32,28
-44,-2069,22,0,10,0,31,15,23,1
0,-2390,33,23,27,-1,29,31,15,0
13,-2396,42,23,26,15,29,21,22,33
25,-2174,27,14,10,17,23,8,52,57
70,-1739,18,4,6,2,15,-3,40,29
104,-1135,9,12,18,-5,-7,-22,8,-4
60,-535,24,25,32,12,1,-29,-15,-40
9,206,32,31,40,21,20,-28,-49,-62
-14,1013,12,21,28,18,27,-36,-58,-68
-38,1654,-9,11,5,3,17,-40,-45,-46
-33,1912,-10,-4,-7,-15,-2,-38,-29,-21
-34,1818,15,5,14,-11,-5,-38,-49,-50
-38,1477,25,16,33,6,11,-33,-98,-79
-42,837,22,8,21,13,27,-23,-62,-24
-42,163,25,4,10,0,33,-1,9,29
-44,-412,7,0,8,-8,37,43,47,50
-37,-891,-15,-10,8,-19,22,83,125,65
-34,-1269,-16,-14,9,-34,-2,87,197,41
-7,-1421,7,9,43,-8,3,83,262,18
14,-1300,0,16,46,5,1,69,237,-5
24,-1047,0,23,32,-6,-12,41,195,-17
26,-590,-32,13,3,-12,-29,19,93,-4
58,4,-37,26,-2,1,-12,13,93,19
82,592,43,33,3,6,-9,-2,121,40
71,1308,32,11,-8,0,-15,-33,53,35
43,2001,-24,-2,-32,0,-22,-59,-69,15
34,2413,-73,-3,-36,-10,-56,-57,-70,47
18,2387,-3,7,-31,-11,-28,-43,-35,60
-13,2094,13,12,-20,10,0,-18,-5,12
10,1536,24,4,-19,4,-14,-18,-10,-2
12,729,36,1,4,4,-2,0,46,0
-33,-85,43,2,-8,13,2,30,-29,-74
-32,-783,24,2,-20,8,8,48,-45,-85
8,-1356,21,-7,-20,-5,8,37,-24,-10
54,-1784,30,-16,-8,-11,8,24,-16,0
57,-1956,19,-24,0,6,31,24,-33,-25
61,-1899,25,-18,-4,24,55,-3,-76,-51
92,-1702,51,7,17,29,51,-42,-111,-61
107,-1267,26,15,34,24,44,-26,-101,-34
77,-766,-25,6,28,15,34,2,-55,-17
10,-195,1,-5,1,-3,22,23,17,-17
-88,473,-17,-32,-14,-18,0,24,44,-19
-145,1066,-38,-30,-6,4,-3,16,7,-32
-108,1316,-28,-21,-1,18,-9,3,-9,-9
-62,1205,-15,-23,-8,12,-32,-9,34,25
-33,847,-6,-23,-18,0,-35,-18,62,42
-10,154,-9,-21,-34,-4,-30,-14,33,58
2,-631,9,0,-26,14,0,3,23,52
9,-1325,29,20,-2,26,54,36,19,49
42,-1895,36,23,-8,15,34,50,74,70
81,-2350,55,12,-17,2,3,28,37,72
73,-2660,57,10,-19,-14,2,13,12,61
34,-2645,38,11,-22,-9,-7,20,5,73
30,-2386,44,19,-17,-14,-4,40,29,94
33,-1926,47,22,-10,-20,7,38,-4,70
26,-1303,40,12,-20,-26,11,16,-14,20
24,-629,42,2,-16,-17,-1,6,-6,10
20,182,8,1,-28,-26,3,-8,-41,22
18,1027,-6,1,-25,-23,-7,-17,-42,28
15,1681,13,15,-9,6,-30,-17,-35,17
10,1927,8,11,6,18,-31,-13,-21,15
-13,1886,-60,3,11,11,-25,-15,-28,21
14,1614,-72,2,15,11,-25,-14,-20,57
77,1036,7,-1,12,11,-12,-8,0,116
131,433,24,-1,14,10,6,-8,0,130
142,-71,37,-3,21,11,14,-1,-12,121
122,-484,33,5,20,8,12,-11,-16,104
46,-778,27,12,3,10,0,-17,-50,69
-48,-822,35,7,6,23,3,-5,-46,31
-71,-568,51,27,22,31,11,9,-41,1
-35,-75,35,33,4,19,10,23,-5,19
14,593,14,11,-14,12,19,49,57,60
41,1313,-27,-1,-19,13,21,61,41,62
39,2076,-52,0,-16,10,0,50,70,64
12,3363,6,-4,-22,0,-23,37,81,64
