-46,2998,7,0,-15,17,-34,-16,-70,-30
-6,2206,20,1,-16,15,-22,-4,-57,10
21,1224,38,7,-5,19,9,-1,-55,20
55,365,30,22,-6,2,33,-7,-72,19
70,-376,0,25,-4,-9,42,-6,-75,6
72,-1032,46,20,-18,-16,30,19,-11,16
82,-1439,64,24,-29,-25,11,46,68,27
68,-1403,71,35,-17,-23,25,42,66,-3
33,-1092,62,17,-14,-16,28,32,69,-23
8,1215,46,24,10,-7,-21,-6,-1,-54
1,2203,57,28,9,14,-11,-17,-9,-76
-14,3205,51,14,7,39,-12,-38,-60,-101
-21,3939,44,10,2,43,-12,-40,-71,-98
-13,4127,53,23,-6,22,-28,-50,-82,-63
-24,3915,46,16,-9,13,-45,-42,-73,-45
-16,3392,21,8,-4,18,-38,-2,-16,-21
16,2476,-23,20,22,1,-10,35,73,9
42,1465,-58,21,24,-5,-7,35,99,46
43,499,2,10,-9,-4,-13,29,34,63
40,-385,52,20,-11,1,-1,19,2,14
59,-1092,59,17,-10,-6,19,28,-6,1
49,-1442,55,-3,-29,-14,21,30,-42,-2
41,-1427,21,-10,-18,-27,13,10,-69,-3
33,-1205,16,3,5,-28,15,-3,-63,-5
33,-700,17,0,11,-31,16,3,30,-1
23,-20,-8,-16,0,-35,18,35,153,-3
-6,673,-18,-27,-5,-24,15,54,135,-14
-28,1473,-33,-46,-20,-13,-4,34,92,-28
-53,2239,-34,-31,-31,10,-2,33,86,-34
-60,2652,-13,-3,-7,31,5,40,56,-46
-25,2547,19,11,44,50,32,36,52,-47
5,2130,-5,12,55,46,33,20,78,-14
17,1355,3,11,26,29,13,9,65,21
22,275,16,-1,-12,27,1,0,2,53
31,-732,26,-1,-18,10,15,-2,-15,66
25,-1609,10,2,-27,-7,46,13,7,56
22,-2372,-6,-10,-45,0,78,18,27,38
34,-2934,10,3,-19,10,89,4,15,-1
39,-3091,-7,25,39,17,96,-11,57,-22
41,-2934,-85,22,49,13,96,-1,80,-24
57,-2535,-21,12,18,0,47,15,75,-2
44,-1883,-4,-5,-9,0,14,2,-4,9
26,-1107,-2,-5,13,9,10,-33,-69,8
5,-140,29,10,44,15,8,-51,-81,-1
-36,861,7,-10,5,12,-16,-63,-93,-7
-74,1633,-15,-39,-32,4,-42,-57,-91,-5
-76,1952,-31,-42,-14,-2,-5,-43,-28,-1
-77,1843,-40,-32,15,3,21,-41,-10,4
-62,1448,1,-27,-11,13,21,-54,-73,5
-34,694,13,-26,-1,1,27,-47,-56,10
-27,-236,9,-28,9,-13,24,3,56,48
-23,-1106,0,-27,17,-19,14,31,100,78
-14,-1873,3,-23,4,-27,5,6,33,51
5,-2527,-14,-22,-11,-39,9,11,25,69
28,-2889,-36,-14,14,-38,46,39,118,94
60,-2825,32,6,29,-28,51,37,121,111
86,-2569,35,6,28,-23,38,9,55,98
69,-2004,11,-14,13,-25,30,-12,23,82
20,-1230,-14,-10,25,-16,31,-27,-1,66
-40,-465,-3,12,30,3,17,-43,7,22
-88,458,-25,19,30,8,9,-49,-21,-7
-88,1428,-44,12,42,21,-11,-46,-32,-17
-78,2093,2,6,37,26,-46,-44,-30,-20
-78,2182,-6,-1,21,23,-56,-37,-30,-25
-71,1936,-3,-6,20,11,-43,-25,17,-18
-44,1383,12,-7,13,-5,-38,-14,0,-12
-13,466,12,-2,-5,-15,-21,-9,-53,-9
-30,-473,4,-13,-26,-22,-7,-8,-71,-15
-14,-1239,-27,-19,-20,-36,14,2,-28,-1
2,-1904,-98,-32,-7,-37,25,17,20,8
16,-2458,-12,-14,-7,-20,12,16,35,-5
16,-2626,6,-2,-9,-17,3,5,-7,0
11,-2423,-29,5,-19,-9,-11,-2,-9,12
15,-1960,18,5,-21,2,-11,26,39,47
28,-1158,44,11,23,0,1,25,66,61
19,-256,33,8,32,0,-3,-8,27,42
-5,664,22,-2,-7,-4,-10,-30,-47,6
-18,1761,33,0,-6,-3,3,-34,-56,-13
-31,2721,32,11,3,6,-17,-42,-54,-25
-40,3259,8,15,0,11,-32,-32,-50,-31
-47,3271,-26,13,-8,16,-18,-16,-47,-31
-43,3016,-9,30,9,19,-30,-4,-36,-29
-19,2388,14,31,32,20,-29,19,19,-17
-19,1465,4,20,0,27,-12,40,23,-2
7,631,-9,13,0,17,4,42,7,-6
30,-83,-8,25,29,5,5,36,10,0
34,-736,-4,22,31,-16,-2,26,20,5
56,-1245,7,14,2,-25,1,29,-9,21
59,-1299,38,26,0,-21,7,24,-14,39
58,-1120,25,10,-20,-22,-7,19,10,49
45,-723,-43,0,-30,-20,-16,14,8,45
10,-66,-77,-16,-40,-22,-32,3,-19,39
-24,637,-11,-17,-36,-23,-40,-8,-46,33
-55,1419,-17,-17,-42,-14,-44,-19,-54,22
-63,2269,-31,-21,-46,-16,-28,-27,-56,21
-40,2915,-34,-20,-45,-14,-7,-32,-62,13
-36,3055,-23,-18,-36,5,-1,-39,-73,2
-27,2761,-24,-11,-36,10,-1,-35,-78,1
-14,2162,-21,-16,-42,-8,-13,-16,-69,9
9,1132,-96,-11,-48,-10,-16,-7,-45,14
24,1,-115,-11,-46,-4,-12,6,-25,30
51,-1023,-7,-8,-45,-14,-27,24,-24,50
60,-1973,30,9,-28,-30,-30,21,-20,49
51,-2807,38,30,-6,-31,-9,18,-15,23
33,-3302,46,21,6,-22,16,9,-2,4
51,-3394,53,8,28,-11,18,15,64,6
45,-3260,42,3,36,3,29,10,90,-8
35,-2829,-7,-4,17,0,15,12,31,15
54,-2208,42,7,10,-10,-21,-3,13,52
48,-1535,33,14,31,-2,-15,-19,-8,52
18,-746,6,16,26,9,-10,-25,-35,28
-8,13,-14,-3,-3,8,-39,-22,-40,-1
-25,491,-80,-10,-24,-6,-54,-7,21,-24
-2,454,-8,9,-1,-4,-28,23,98,-27
-1,104,1,3,-1,-9,-6,40,127,-28
-12,-561,-29,-17,-31,-14,26,54,109,-14
-11,-1513,-44,-31,-12,1,59,58,93,-14
-9,-2432,-32,-32,48,12,64,53,87,-12
15,-3240,-3,-12,57,-2,12,42,73,0
24,-3931,16,-6,41,-6,-3,38,30,13
26,-4448,51,5,48,-8,8,3,0,-4
35,-4541,89,18,60,-14,17,-26,-40,-14
32,-4281,64,6,47,-7,34,-10,-38,-6
6,-3792,31,-7,25,-6,26,9,-24,-13
-8,-2973,20,-7,22,-20,21,13,18,-33
-11,-2068,15,-13,27,-8,-14,5,42,-24
-18,-1114,25,-30,10,2,-60,1,27,-2
-13,-35,16,-22,8,17,-52,25,53,12
-5,899,0,4,30,17,-12,4,40,-14
-3,1329,-5,16,36,18,-14,-16,-4,-40
-9,1241,-2,2,14,9,-23,-18,-1,-37
-22,874,-7,-11,-7,0,-49,-8,-32,-23
-18,173,-8,-11,-11,4,-52,8,-33,-15
12,-734,3,-9,-28,0,-37,15,-24,6
28,-1602,-3,0,-47,-10,-24,10,-33,15
34,-2187,-5,-4,-47,-15,-26,17,-35,27
40,-2651,-18,-12,-29,-21,-28,20,-41,49
47,-3078,-112,-17,-11,-9,-12,26,-32,71
43,-3121,-185,-16,-5,-8,-6,20,-9,58
22,-2869,-186,-12,-12,-1,-12,7,-9,35
0,-2340,-170,-17,-39,2,-21,7,7,18
0,-1562,-109,-4,-46,4,-24,7,3,18
0,-748,-4,-9,-43,19,-25,5,-19,22
-12,199,-22,-17,-40,26,-35,-12,-32,18
-28,1321,-67,-17,-32,27,-47,-25,-38,11
-42,2277,-70,-15,-12,26,-43,-36,-48,-3
-37,2530,-16,-8,4,25,-36,-43,-42,1
-34,2322,46,4,10,14,-27,-39,-48,12
-60,1830,47,15,1,14,-11,-20,-36,5
-90,971,35,9,2,16,8,3,-31,-30
-103,82,31,13,3,16,14,5,-41,-52
-83,-608,19,21,6,18,17,4,-30,-57
-41,-1213,42,29,0,14,19,2,-14,-41
-11,-1730,49,17,-12,8,19,13,-6,-18
0,-1889,31,0,-17,-7,17,22,22,1
18,-1621,-62,3,-7,-2,18,23,6,0
10,-1108,-35,24,14,5,9,3,-18,-14
-8,-264,47,17,19,5,14,2,-21,-36
-11,743,46,13,12,15,7,10,-13,-31
-18,1737,37,13,7,25,-3,1,-12,-35
-35,2878,24,15,15,22,-6,-22,-26,-51
-56,3957,17,23,11,26,-6,-51,-56,-41
-74,4559,11,16,-10,29,-13,-44,-41,-30
-66,4615,20,10,-8,35,-8,-21,-11,-24
-35,4494,30,10,0,36,1,-14,-15,-17
-26,3998,28,17,9,27,10,-5,-8,-17
2,3179,20,0,12,18,44,4,29,-6
32,2388,-38,-11,9,4,56,15,83,-2
36,1593,-90,1,-3,-10,45,18,41,3
47,940,21,16,-10,-16,53,19,5,6
51,490,58,8,-14,1,53,30,8,22
44,444,47,1,-6,-1,58,28,-6,31
33,713,48,13,2,-19,24,7,-15,0
26,1210,-25,14,1,-20,-4,12,6,-2
-1,1987,-13,3,-10,-8,-8,7,-7,8
-2,2841,21,4,-10,-14,-13,-11,-8,3
1,3800,-24,8,-9,-12,-16,-32,-25,-26
-9,4905,13,18,-8,12,-20,-41,-35,-33
-23,5785,31,9,6,20,-22,-24,-43,-27
-19,6160,31,10,15,14,-23,-35,-78,-40
11,6113,41,25,12,5,-30,-42,-84,-29
10,5793,48,16,8,2,-20,-23,-66,-33
-12,5053,48,24,24,17,13,-20,-70,-36
-24,4124,54,41,25,26,15,-16,-68,-17
-30,3263,41,32,21,15,-2,-15,-17,3
-9,2477,-20,35,8,8,5,2,87,41
19,1755,-27,28,-1,10,7,17,115,53
17,1281,54,20,-6,8,2,6,65,42
21,1161,73,19,-14,9,9,0,49,40
32,1299,78,33,3,11,8,1,-1,44
36,1747,61,28,-5,11,7,-3,-42,38
22,2345,30,-10,-23,-1,10,-12,-55,28
-3,2945,6,-28,-10,12,10,-10,-46,20
-29,3620,-38,-15,7,43,33,-10,-69,0
-25,4235,-89,-6,17,45,30,-36,-79,-22
-29,4557,-8,-7,-8,20,7,-34,-13,-12
-31,4431,27,6,-18,19,0,-7,53,0
-31,4025,31,28,-7,34,5,19,66,8
-18,3309,21,19,-8,21,4,3,-1,41
8,2248,-38,2,-30,-1,-3,0,-24,83
25,1104,-9,-3,-30,-6,3,3,-10,82
26,6,36,5,-24,-6,9,15,25,52
32,-963,25,15,-10,0,30,33,24,25
50,-1783,-19,8,-7,-2,55,31,22,4
42,-2289,11,-11,-15,-11,64,66,131,-11
30,-2358,23,-11,-5,-8,79,86,167,-13
36,-2185,41,0,12,-2,85,60,88,6
14,-1750,20,-24,11,3,79,15,26,38
-12,-1228,-24,-36,0,11,61,-8,-26,54
-45,-645,-32,-35,2,13,40,-30,-58,15
-57,81,-25,-22,11,8,4,-52,-45,-23
-41,719,-18,-10,23,5,-29,-50,0,-26
-30,969,-8,-8,26,-1,-31,-5,49,-17
-7,714,-18,5,39,2,-5,25,71,-18
23,174,-4,15,32,8,-8,38,57,-21
29,-739,31,27,43,17,-32,44,62,3
38,-1927,44,30,48,15,-42,26,70,26
41,-3033,39,13,29,0,-44,20,107,33
37,-4032,-10,-10,8,-35,-28,22,127,32
40,-4894,-73,-21,8,-37,-23,17,83,31
55,-5537,-72,-11,21,-18,-31,-4,44,24
51,-5717,-20,-6,24,-18,-41,-12,10,6
61,-5565,48,-2,27,-34,-37,21,72,25
57,-5179,30,-16,3,-36,-11,47,81,36
46,-4469,31,-19,11,-23,6,25,72,18
44,-3704,32,-11,36,-9,-16,5,61,-9
38,-2866,21,-12,42,-6,-42,-3,44,-23
3,-1956,2,-14,19,15,-57,-12,-14,-38
-25,-1237,-9,-10,7,29,-46,-16,-64,-44
-39,-992,-13,-7,8,32,-23,-5,-64,-46
-46,-1155,-27,1,-2,28,0,-6,-50,-30
-38,-1611,-26,3,7,15,-2,-23,-50,-23
-21,-2454,-16,-10,7,1,-5,-30,-41,-33
-5,-3387,-17,-2,1,-7,-8,-29,-39,-34
5,-4210,-11,-19,10,-8,-2,-28,-38,-28
22,-4949,4,-19,22,-10,-14,-26,-41,-8
23,-5566,8,-10,16,-4,-24,-21,-42,0
5,-5856,13,-15,12,7,-24,0,-18,12
-8,-5680,21,2,23,13,-15,15,1,15
-19,-5253,16,5,24,-3,-10,0,-38,4
-6,-4534,10,-6,20,-8,-21,-15,-55,10
19,-3612,-8,-30,7,1,-34,-14,-39,11
19,-2661,-43,-23,0,9,-35,-20,-14,15
30,-1561,-25,-10,20,-1,-30,-38,18,6
33,-486,4,-11,27,-8,-30,-51,38,1
18,234,-2,-26,7,-5,-32,-29,41,20
-19,423,-16,-29,-8,-4,-44,-20,48,32
-58,289,-17,-26,-4,-6,-43,-17,67,24
-73,-156,-3,-18,-4,-10,-24,-1,74,15
-71,-966,-9,-15,-31,-11,-33,-4,12,-4
-87,-1766,-7,-4,-39,-6,-25,-6,12,-44
-87,-2433,-4,-7,-20,8,6,10,15,-40
-38,-2991,-1,-11,-8,14,22,28,42,3
-1,-3420,9,-10,2,3,33,48,59,60
13,-3420,16,-2,11,1,44,42,75,83
-15,-3111,0,2,-10,-7,21,36,72,62
-58,-2616,-23,-4,-30,-16,-1,38,51,46
-67,-1794,-35,-4,-28,-8,-8,30,40,28
-75,-845,-35,0,-18,4,-9,13,4,16
-75,167,-43,2,-18,5,-9,5,6,9
-66,1306,-41,20,-2,2,-3,-4,23,6
-46,2312,-11,22,-9,6,-18,-15,-9,1
-23,2868,-3,11,-19,5,-31,-18,-7,-5
-10,2911,9,12,-18,5,-21,-23,-41,-20
-2,2672,41,29,-13,9,-12,-15,-18,-20
9,2036,26,31,-7,19,5,-2,-17,-5
10,1166,12,26,-17,16,5,7,-3,-6
26,409,0,20,-16,1,21,29,27,34
80,-800,-44,-7,-81,-28,9,40,111,137
85,-1055,-51,0,-42,-31,34,34,109,113
96,-894,-22,-7,-42,-43,11,16,126,92
92,-530,8,10,-35,-40,-18,-32,70,15
70,70,-50,38,-9,-12,5,-45,-35,-35
68,981,-17,19,-25,-6,-1,-12,-50,-7
61,1941,23,8,-24,-3,0,8,-34,24
0,2983,10,11,-14,12,1,16,-63,-19
-68,4083,-13,-3,-10,26,0,6,-104,-87
-76,4998,4,8,11,20,6,-3,-127,-132
-53,5431,25,27,34,21,29,-13,-108,-129
-103,5439,9,36,22,34,37,-4,-144,-123
-87,5181,20,26,16,20,34,-11,-106,-86
-24,4623,46,29,19,11,46,-5,-17,-23
3,3868,49,40,24,23,59,13,33,-11
37,3030,66,52,42,20,71,17,40,-9
16,2397,67,55,40,12,51,9,4,-8
-7,1825,16,32,0,-10,10,3,39,0
-1,1635,-45,0,-47,-30,-7,10,63,19
3,1782,-36,-17,-61,-26,-8,16,49,12
-12,2153,-35,-20,-56,-23,-19,14,19,-13
23,2825,-48,-18,-51,-26,-30,-6,-25,-41
65,3530,-46,-4,-36,-22,-38,-45,-85,-31
36,4263,-16,3,-28,-17,-5,-48,-69,3
-24,5176,-3,12,-7,0,12,-14,-56,23
29,6712,2,-9,-28,-17,-32,-46,-61,42
13,6555,14,-4,-34,-7,-34,-51,-59,-5
-68,6128,28,19,-15,17,-17,-20,-67,-98
-134,5340,36,30,8,38,26,20,-37,-170
-134,4439,24,41,24,30,38,24,-11,-148
-103,3461,-38,19,6,4,41,43,31,-61
-39,2554,-27,1,-14,-13,58,43,47,13
10,1810,-7,-1,-21,-15,56,35,21,54
33,983,6,-20,-32,-12,45,42,41,49
78,327,43,0,-33,-34,9,28,33,11
49,231,52,28,-4,-32,-10,8,-17,-39
-33,703,23,37,8,-20,3,5,-39,-77
-53,1732,9,19,4,-24,-2,2,-46,-68
-40,2484,9,4,-7,-25,-6,6,-45,-53
-38,3029,-4,-2,0,-10,27,13,-2,-50
-32,3665,-44,-3,21,-8,43,4,10,-42
-21,4151,-1,-10,25,-21,27,-16,16,-46
1,4327,-14,-17,11,-26,3,-19,-18,-48
13,4086,-20,-32,-2,-18,24,-6,-27,-23
24,3608,4,-30,-12,-19,48,-5,4,-11
41,2563,11,-17,-17,-24,48,-4,-24,-10
39,1340,37,5,0,-5,72,-3,-25,2
15,429,52,15,37,7,90,2,-12,28
-6,-322,61,37,71,28,70,-17,-15,41
38,-1047,53,27,36,4,29,16,38,84
109,-1605,29,-12,-18,-10,30,74,87,139
144,-1741,14,-11,2,-11,61,75,84,121
109,-1457,11,-7,20,-13,40,45,71,37
61,-941,-2,-31,-18,-32,-12,-2,-6,-53
6,-420,-8,-36,-52,-38,-53,-18,-47,-70
-38,14,0,-36,-60,-40,-68,-13,-85,-54
-42,518,-10,-36,-50,-21,-52,-31,-120,-23
-49,1015,-20,-20,-36,16,-46,-52,-162,1
-66,1152,-111,-18,-36,29,-47,-58,-210,-1
-78,1133,-187,-21,-45,13,-50,-64,-187,-17
-65,796,-128,-25,-39,14,-40,-63,-127,-19
-40,375,-46,-10,-30,5,-39,-47,-105,-9
6,-636,8,-19,-33,-22,-32,-11,-27,10
39,-1727,39,-23,-26,-20,-12,31,77,43
50,-2877,42,-6,-5,-16,18,66,87,61
53,-4206,42,5,1,-20,38,49,86,61
47,-5248,12,3,2,-28,45,24,72,49
31,-5644,-36,-20,-4,-42,45,12,48,25
35,-5543,-72,-26,4,-60,24,17,97,23
49,-5621,19,-22,22,-64,36,30,148,41
29,-5321,50,-10,35,-48,25,26,131,37
0,-5051,39,-1,16,-33,-8,13,90,30
-21,-4760,15,-12,-14,-29,-33,-8,36,20
-27,-4353,4,-14,-14,-18,-30,-22,-4,2
-22,-3884,1,-22,-23,-15,-29,-23,-28,-6
-8,-4304,-12,-31,-36,-29,-26,-15,-28,-13
-5,-5003,6,-32,-26,-28,-28,-5,-6,-6
10,-5551,28,-20,1,-20,-16,-1,5,-2
33,-6763,38,-15,30,-19,1,6,76,18
47,-8163,39,-21,38,-17,16,0,84,31
59,-9070,21,-22,18,-30,16,-1,27,17
50,-9553,31,-23,9,-46,13,6,33,7
56,-9239,44,-31,22,-40,29,23,64,13
60,-8685,29,-30,25,-45,38,36,45,25
50,-8158,21,-32,16,-42,22,35,33,32
37,-7662,18,-30,28,-25,20,37,53,32
32,-7202,6,-34,42,-22,17,36,74,32
17,-6775,-17,-39,26,-15,18,43,47,26
-5,-6365,-49,-46,15,0,25,45,-6,21
-19,-5967,-57,-64,-6,-11,14,56,4,28
10,-5591,-90,-73,-20,-25,-6,52,6,58
62,-5264,-165,-55,11,-34,-42,36,33,89
52,-4953,-170,-44,32,-29,-39,24,51,78
59,-4643,-147,-29,16,-26,-35,7,33,59
50,-4379,-24,-18,-18,-21,-49,-32,-25,47
-10,-4132,27,5,-22,-18,-47,-23,-23,16
-69,-3889,34,14,0,-14,2,-6,-26,-49
-69,-3656,46,22,10,-14,16,-9,-18,-79
-32,-3448,54,23,8,-17,2,-4,-52,-55
-6,-3232,52,14,9,-18,-6,0,-51,-12
1,-3026,34,14,7,-13,24,4,-38,6
0,-2826,30,6,10,-7,56,16,-16,14
-11,-2514,22,0,8,-3,47,19,-8,23
-21,-1500,6,7,5,-3,43,8,-20,23
-48,224,-8,11,6,-11,28,-11,-28,5
-75,1800,4,10,20,-13,17,-39,8,-24
-63,3352,7,13,30,5,9,-49,4,-20
-33,5316,-9,6,40,34,-16,-44,-39,8
-16,6993,-62,8,55,35,-26,-42,-13,23
-9,7790,-26,32,65,38,4,-52,-18,27
2,8105,40,43,51,41,9,-44,-31,56
6,8194,15,17,13,28,-7,-32,-20,51
-42,7963,-15,0,-6,29,4,-13,-7,15
-61,7353,-14,-4,14,21,37,9,59,-12
-22,6751,-44,2,15,5,28,20,69,0
30,6286,-19,10,-13,-5,-33,0,9,30
62,5982,18,9,-23,-11,-44,-4,0,32
59,6306,38,21,-5,-4,-42,0,-16,36
58,6854,42,23,4,-24,-44,-1,-4,46
27,7373,41,40,22,-17,-39,-17,-31,-6
-37,7618,23,38,38,20,-22,-12,-46,-67
-52,8008,19,28,28,34,-9,-11,-33,-66
-20,8678,30,33,27,27,-27,-40,-18,-66
-18,9111,20,27,18,15,-33,-48,-11,-91
-42,9486,-6,5,0,19,-37,-22,53,-76
-24,9607,1,5,27,44,-24,-8,74,-50
-7,9223,-1,14,14,41,-32,-7,25,-5
18,8615,-8,5,-33,24,-53,-8,6,75
24,7976,-1,11,-16,25,-38,-22,-10,102
-9,6122,-48,34,25,48,9,-12,-1,132
1,5179,-22,31,13,49,25,14,18,135
67,4455,9,23,-5,35,12,19,42,151
66,4065,51,34,11,25,8,21,33,104
-25,3473,72,51,19,62,64,47,32,-83
-126,3149,43,44,7,73,83,50,25,-108
-186,3114,-35,26,-6,66,68,37,-10,-107
-185,3590,-5,6,-7,50,27,11,-37,-108
-152,4248,5,4,8,51,-4,-10,-73,-124
-148,4693,31,14,15,61,-7,-13,-72,-135
-141,4782,18,0,-8,55,-45,-30,-112,-138
-104,4617,-13,-13,-12,54,-45,-25,-123,-118
-62,4260,-56,-16,-20,45,-32,-22,-105,-85
-34,3489,-12,-11,-40,35,-27,-29,-101,-62
-8,2348,-2,-22,-44,21,-21,-23,-62,-35
19,1617,1,-16,-39,12,0,10,35,-13
33,1016,10,-12,-29,19,19,33,72,-3
32,-30,5,-20,-41,1,20,31,36,0
29,-1115,13,-18,-42,-20,21,22,35,10
35,-2052,15,-12,-45,-13,26,15,24,16
54,-2557,35,0,-35,-13,29,0,30,14
48,-2600,40,-2,-31,-14,41,16,18,21
28,-2600,16,-20,-33,-8,29,29,32,19
5,-2492,10,-29,-24,13,29,2,-1,-7
-8,-2172,3,-27,-13,9,14,-24,15,-37
-4,-1664,-5,-30,-19,-15,-10,-30,21,-43
9,-844,-51,-36,-27,-13,-32,-13,56,-25
28,-779,-92,-47,-38,-27,-10,14,82,-5
19,-1661,-90,-59,-38,-44,11,27,78,-9
0,-2308,-34,-54,-23,-23,14,-3,49,-15
16,-3190,24,-37,-20,-18,20,-16,-14,0
45,-4620,30,-45,-38,-29,32,0,-30,29
66,-6417,10,-60,-52,-43,16,-2,-43,40
90,-9784,4,-56,-46,-49,26,-17,-73,57
99,-12963,13,-54,-40,-39,32,-49,-151,108
96,-13200,56,-47,-26,-33,15,-93,-220,85
85,-12423,68,-16,4,-28,12,-119,-189,25
62,-11679,21,8,11,-10,13,-106,-151,-20
-64,-10969,6,-58,-31,-62,0,187,502,-33
-63,-10293,4,-56,-29,-40,12,138,378,-24
-22,-9681,-105,-21,19,5,37,60,230,-46
-40,-9115,-100,-25,5,25,48,38,142,-49
-28,-8578,0,-27,15,5,47,22,102,-34
11,-8059,43,-16,13,-20,18,-27,90,-24
20,-7596,47,-24,14,-18,1,-26,81,-1
34,-7156,0,-29,27,-23,-5,-1,75,10
45,-6737,-73,-30,12,-36,-17,8,53,2
50,-6341,-4,-24,15,-43,-19,15,105,12
43,-5959,28,-23,19,-38,-18,29,112,9
32,-5599,13,-19,8,-24,-43,25,38,28
24,-5260,7,-10,28,-21,-53,13,22,25
6,-4938,2,-9,41,-7,-58,-5,12,-10
-6,-4627,-76,-13,42,2,-54,-13,14,-20
-8,-4340,-88,-15,38,12,-59,-13,9,-20
-18,-4066,-9,-22,9,23,-85,-26,-26,-33
-6,-3817,0,-31,-10,28,-87,-29,-32,-35
1,-3584,3,-11,-7,15,-73,-31,-49,-8
16,-3363,-48,-3,3,-6,-84,-46,-36,3
23,-3160,-63,-7,-1,-5,-71,-33,-25,0
36,-2977,17,-9,-13,4,-38,-4,-29,8
37,-2793,7,-25,-27,17,-10,25,4,6
22,-2623,-11,-20,-25,23,14,50,31,12
-37,-2467,-44,-32,-26,9,13,67,33,37
-36,-2316,-77,-42,-34,3,17,70,34,82
15,-2158,-6,-27,-30,-10,22,28,12,114
33,-2019,43,15,1,-19,30,-12,-23,25
0,-1816,-27,24,6,-8,26,-11,0,-9
-12,-1092,10,9,8,-13,12,-8,16,-35
10,494,-9,17,23,-8,-18,-29,-18,-62
-2,2280,-19,58,44,11,-17,-51,-85,-93
-47,4035,61,62,47,25,-21,-50,-104,-116
-62,5657,46,62,44,48,10,-11,-50,-84
-38,6741,17,61,35,44,-5,-11,-50,-49
-4,7198,6,53,19,24,-32,-21,-30,-30
12,7526,22,44,13,9,-40,-12,-36,-18
27,8076,17,28,9,13,-32,-7,0,-1
27,7877,-20,20,8,21,-1,-4,46,17
32,7049,-61,10,-1,23,15,8,6,20
45,6283,-41,18,-7,26,22,8,-40,2
73,5704,6,11,-5,17,22,4,-11,10
114,5185,16,6,-1,-3,22,14,28,64
121,5090,6,18,-9,-17,30,4,43,91
104,5549,-34,16,-19,-46,-11,-14,32,101
27,6236,-5,25,1,-29,-12,-19,11,58
-79,7345,4,49,42,22,19,-10,-39,-26
-182,8303,0,65,69,63,60,21,-42,-102
-224,9129,-43,15,46,83,86,66,-4,-39
-156,9860,-102,-45,-21,52,38,53,41,120
-44,10228,-73,-75,-113,-34,-97,-41,57,179
-2,10214,46,-44,-127,-84,-197,-161,-99,45
-32,9969,65,-12,-77,-41,-171,-163,-181,1
-66,9555,26,-15,-43,0,-111,-89,-76,165
6,8964,-8,-22,-6,39,-26,11,57,393
87,8360,46,18,28,50,15,40,94,310
174,7783,124,139,68,37,26,37,91,77
227,7314,172,202,100,49,37,21,45,-256
201,6891,185,202,105,80,69,30,-9,-479
191,6527,156,165,70,78,57,31,-32,-382
148,6219,117,141,50,48,59,29,17,-195
27,5932,95,130,67,51,76,29,32,-128
-69,5647,66,111,80,61,68,26,24,-118
-72,5331,57,93,66,77,66,26,-15,-119
-124,5021,60,105,86,94,85,23,-12,-155
-144,4721,20,101,83,87,66,5,33,-137
-123,4439,-53,82,57,67,7,-15,7,-121
-84,4166,-2,59,8,55,-29,-30,-62,-125
-38,3910,26,46,-7,41,-36,-34,-77,-109
-33,3645,21,47,0,49,-13,-18,-75,-87
-10,3363,15,22,-8,45,-4,8,-56,-25
11,2973,10,1,-35,20,4,17,-21,28
-16,2424,17,17,-32,7,32,34,-25,40
-64,1769,-21,14,-34,7,43,44,20,46
-14,1042,-133,-18,-61,-20,16,20,37,84
87,442,-69,-25,-68,-54,-25,-23,-21,89
122,112,18,-5,-55,-43,-40,-40,-65,42
80,-242,20,-8,-41,-24,-12,-15,-45,9
35,-187,11,-35,-39,-12,7,4,-3,-2
-10,493,2,-34,-40,-14,-3,-7,-22,7
-58,1012,7,-17,-20,-5,7,-16,4,30
-134,1121,15,-5,5,26,31,1,22,8
-101,1359,5,0,7,32,15,-16,-32,-6
9,1482,1,-11,-8,24,-17,-47,-45,31
