41,-1850,13,16,0,14,-7,42,49,-28
27,-2562,34,9,2,10,3,36,37,-41
28,-3143,40,3,2,-1,5,60,75,-28
34,-3484,34,-9,15,-10,10,75,71,-22
29,-3423,32,-11,23,-16,11,53,49,-26
12,-3074,18,-17,10,-21,12,17,35,-33
7,-2490,5,-28,5,-5,3,5,39,-39
-7,-1670,5,-36,16,8,-12,11,34,-49
-31,-828,5,-6,28,10,-18,5,-1,-63
-57,124,-7,8,22,28,0,0,-41,-81
-60,1145,-9,-2,13,38,18,13,-5,-69
-53,1981,-23,0,10,34,13,9,26,-65
-42,2276,-26,7,15,28,16,-1,13,-70
-8,2121,-53,7,12,27,9,-18,-28,-55
34,1676,-109,11,3,5,-3,-24,0,-20
80,851,-23,7,-2,-31,-18,5,58,31
96,-87,0,17,10,-41,-44,5,64,56
46,-962,16,15,19,-29,-39,-11,33,37
10,-1695,22,28,24,-29,-37,-18,19,32
27,-2300,-18,18,27,-25,-20,-13,17,40
29,-2627,-35,19,23,-4,16,-27,-5,16
52,-2538,1,5,25,-3,32,-36,-48,-5
78,-2225,29,-16,9,-22,44,-31,-18,11
70,-1646,29,-14,-8,-40,47,-11,39,39
32,-902,26,-1,0,-41,52,-8,40,62
-38,-134,-7,-7,14,-31,40,-13,-3,55
-94,813,-49,-40,-16,-36,1,-20,-57,24
-94,1772,-41,-47,-31,-42,-45,-15,-22,8
-99,2418,0,-11,7,-16,-63,-32,-20,-70
-128,2534,27,22,43,14,-37,-23,-54,-115
-128,2316,37,29,36,-10,-39,-6,18,-125
-96,1767,31,25,22,-20,-42,-8,53,-116
-70,872,25,10,23,-17,-40,-6,28,-104
-68,-13,18,11,32,32,-32,11,17,-75
-48,-763,-12,13,35,88,-7,11,22,-49
-28,-1397,1,4,30,92,33,12,24,-25
1,-1873,23,15,24,50,58,33,41,15
34,-1999,40,36,25,-46,54,48,53,47
50,-1856,36,26,21,-88,7,24,28,46
36,-1540,20,13,-4,-70,-34,-7,7,38
-3,-943,12,0,-10,-46,-47,-9,9,23
-48,-256,-12,-12,-12,10,34,10,9,3
-60,484,-32,-23,-23,38,92,9,5,-36
-47,1324,-26,-17,-18,13,11,-17,7,-45
-36,2040,-28,2,-22,-9,-32,-35,-24,-16
-4,2330,-42,1,-28,-18,-44,-61,-12,14
0,2134,-46,-10,-30,-21,-49,-67,14,17
0,1651,-33,-12,-27,-9,11,-58,31,-2
8,803,-2,2,-8,1,55,-35,47,-15
15,-254,7,25,0,-17,9,4,79,-10
23,-1214,20,28,14,-31,-41,43,79,-5
32,-2065,29,12,21,-51,-60,86,17,6
31,-2793,23,11,11,-62,-56,98,-30,0
21,-3255,27,16,8,-49,-24,76,-33,8
28,-3305,42,-7,12,-44,-44,26,-49,38
24,-3089,-9,-25,1,-20,-55,-60,-70,53
4,-2629,-95,-34,-24,39,-1,-109,-141,30
-19,-1873,-32,-29,-20,101,121,-82,-106,-5
-10,-1071,9,-8,-3,126,151,-34,-27,-18
1,-160,6,13,0,92,102,-13,-40,-17
-7,815,-8,4,-28,45,49,12,-2,-12
-39,1552,-33,-22,-44,10,-13,17,21,-14
-69,1820,-44,-31,-48,-6,-33,12,39,31
-59,1676,-34,-25,-36,-3,-25,23,67,76
1,1260,-17,-20,-25,5,-1,36,83,61
46,460,0,-15,-18,2,29,34,114,38
